"Order","Level","Code","Parent","NUTS-Code","Description","Remark"
"1230029","3","43","41","EL4","NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ (NISIA AIGAIOU, KRITI)",
"1230030","3","44","41","EL5","ΒΟΡΕΙΑ ΕΛΛΑΔΑ (VOREIA ELLADA)",
"1230031","3","45","41","EL6","ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ (KENTRIKI ELLADA)",
"1230032","3","46","41","ELZ","EXTRA-REGIO NUTS 1",
"1230033","2","47","1","ES","ESPAÑA",
"1230034","3","48","47","ES1","NOROESTE",
"1230035","3","49","47","ES2","NORESTE",
"1230036","3","50","47","ES3","COMUNIDAD DE MADRID",
"1230037","3","51","47","ES4","CENTRO (ES)",
"1230038","3","52","47","ES5","ESTE",
"1230039","3","53","47","ES6","SUR",
"1230040","3","54","47","ES7","CANARIAS",
"1230041","3","55","47","ESZ","EXTRA-REGIO NUTS 1",
"1230042","2","56","1","FR","FRANCE",
"1230043","3","57","56","FR1","ÎLE DE FRANCE",
"1230044","3","58","56","FR2","BASSIN PARISIEN",
"1230045","3","59","56","FR3","NORD - PAS-DE-CALAIS",
"1230046","3","60","56","FR4","EST",
"1230047","3","61","56","FR5","OUEST",
"1230048","3","62","56","FR6","SUD-OUEST",
"1230049","3","63","56","FR7","CENTRE-EST",
"1230050","3","64","56","FR8","MÉDITERRANÉE",
"1230051","3","65","56","FRA","DÉPARTEMENTS D'OUTRE-MER",
"1230052","3","66","56","FRZ","EXTRA-REGIO NUTS 1",
"1230053","2","67","1","HR","HRVATSKA",
"1230054","3","68","67","HR0","HRVATSKA",
"1230055","3","69","67","HRZ","EXTRA-REGIO NUTS 1",
"1230056","2","70","1","IT","ITALIA",
"1230057","3","71","70","ITC","NORD-OVEST",
"1230058","3","72","70","ITF","SUD",
"1230059","3","73","70","ITG","ISOLE",
"1230060","3","74","70","ITH","NORD-EST",
"1230061","3","75","70","ITI","CENTRO (IT)",
"1230062","3","76","70","ITZ","EXTRA-REGIO NUTS 1",
"1230063","2","77","1","CY","ΚΥΠΡΟΣ (KYPROS)",
"1230064","3","78","77","CY0","ΚΥΠΡΟΣ (Kypros)",
"1230065","3","79","77","CYZ","EXTRA-REGIO NUTS 1",
"1230066","2","80","1","LV","LATVIJA",
"1230067","3","81","80","LV0","LATVIJA",
"1230068","3","82","80","LVZ","EXTRA-REGIO NUTS 1",
"1230069","2","83","1","LT","LIETUVA",
"1230070","3","84","83","LT0","LIETUVA",
"1230071","3","85","83","LTZ","EXTRA-REGIO NUTS 1",
"1230072","2","86","1","LU","LUXEMBOURG",
"1230073","3","87","86","LU0","LUXEMBOURG",
"1230074","3","88","86","LUZ","EXTRA-REGIO NUTS 1",
"1230075","2","89","1","HU","MAGYARORSZÁG",
"1230076","3","90","89","HU1","KÖZÉP-MAGYARORSZÁG",
"1230077","3","91","89","HU2","DUNÁNTÚL",
"1230078","3","92","89","HU3","ALFÖLD ÉS ÉSZAK",
"1230079","3","93","89","HUZ","EXTRA-REGIO NUTS 1",
"1230080","2","94","1","MT","MALTA",
"1230081","3","95","94","MT0","MALTA",
"1230082","3","96","94","MTZ","EXTRA-REGIO NUTS 1",
"1230083","2","97","1","NL","NEDERLAND",
"1230084","3","98","97","NL1","NOORD-NEDERLAND",
"1230085","3","99","97","NL2","OOST-NEDERLAND",
"1230086","3","100","97","NL3","WEST-NEDERLAND",
"1230087","3","101","97","NL4","ZUID-NEDERLAND",
"1230088","3","102","97","NLZ","EXTRA-REGIO NUTS 1",
"1230089","2","103","1","AT","ÖSTERREICH",
"1230090","3","104","103","AT1","OSTÖSTERREICH",
"1230091","3","105","103","AT2","SÜDÖSTERREICH",
"1230092","3","106","103","AT3","WESTÖSTERREICH",
"1230093","3","107","103","ATZ","EXTRA-REGIO NUTS 1",
"1230094","2","108","1","PL","POLSKA",
"1230095","3","109","108","PL1","REGION CENTRALNY",
"1230096","3","110","108","PL2","REGION POŁUDNIOWY",
"1230097","3","111","108","PL3","REGION WSCHODNI",
"1230098","3","112","108","PL4","REGION PÓŁNOCNO-ZACHODNI",
"1230099","3","113","108","PL5","REGION POŁUDNIOWO-ZACHODNI",
"1230100","3","114","108","PL6","REGION PÓŁNOCNY",
"1230101","3","115","108","PLZ","EXTRA-REGIO NUTS 1",
"1230102","2","116","1","PT","PORTUGAL",
"1230103","3","117","116","PT1","CONTINENTE",
"1230104","3","118","116","PT2","REGIÃO AUTÓNOMA DOS AÇORES",
"1230105","3","119","116","PT3","REGIÃO AUTÓNOMA DA MADEIRA",
"1230106","3","120","116","PTZ","EXTRA-REGIO NUTS 1",
"1230107","2","121","1","RO","ROMÂNIA",
"1230108","3","122","121","RO1","MACROREGIUNEA UNU",
"1230109","3","123","121","RO2","MACROREGIUNEA DOI",
"1230110","3","124","121","RO3","MACROREGIUNEA TREI",
"1230111","3","125","121","RO4","MACROREGIUNEA PATRU",
"1230112","3","126","121","ROZ","EXTRA-REGIO NUTS 1",
"1230113","2","127","1","SI","SLOVENIJA",
"1230114","3","128","127","SI0","SLOVENIJA",
"1230115","3","129","127","SIZ","EXTRA-REGIO NUTS 1",
"1230116","2","130","1","SK","SLOVENSKO",
"1230117","3","131","130","SK0","SLOVENSKO",
"1230118","3","132","130","SKZ","EXTRA-REGIO NUTS 1",
"1230119","2","133","1","FI","SUOMI / FINLAND",
"1230120","3","134","133","FI1","MANNER-SUOMI",
"1230121","3","135","133","FI2","ÅLAND",
"1230122","3","136","133","FIZ","EXTRA-REGIO NUTS 1",
"1230123","2","137","1","SE","SVERIGE",
"1230124","3","138","137","SE1","ÖSTRA SVERIGE",
"1230125","3","139","137","SE2","SÖDRA SVERIGE",
"1230126","3","140","137","SE3","NORRA SVERIGE",
"1230127","3","141","137","SEZ","EXTRA-REGIO NUTS 1",
"1230128","2","142","1","UK","UNITED KINGDOM",
"1230129","3","143","142","UKC","NORTH EAST (ENGLAND)",
"1230130","3","144","142","UKD","NORTH WEST (ENGLAND)",
"1230131","3","145","142","UKE","YORKSHIRE AND THE HUMBER",
"1230132","3","146","142","UKF","EAST MIDLANDS (ENGLAND)",
"1230133","3","147","142","UKG","WEST MIDLANDS (ENGLAND)",
"1230134","3","148","142","UKH","EAST OF ENGLAND",
"1230135","3","149","142","UKI","LONDON",
"1230136","3","150","142","UKJ","SOUTH EAST (ENGLAND)",
"1230137","3","151","142","UKK","SOUTH WEST (ENGLAND)",
"1230138","3","152","142","UKL","WALES",
"1230139","3","153","142","UKM","SCOTLAND",
"1230140","3","154","142","UKN","NORTHERN IRELAND",
"1230141","3","155","142","UKZ","EXTRA-REGIO NUTS 1",
"1230142","1","156",,,"NUTS LEVEL 2",
"1230143","2","157","156","BE","BELGIQUE-BELGIË",
"1230144","3","158","157","BE10","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest",
"1230145","3","159","157","BE21","Prov. Antwerpen",
"1230146","3","160","157","BE22","Prov. Limburg (BE)",
"1230147","3","161","157","BE23","Prov. Oost-Vlaanderen",
"1230148","3","162","157","BE24","Prov. Vlaams-Brabant",
"1230149","3","163","157","BE25","Prov. West-Vlaanderen",
"1230150","3","164","157","BE31","Prov. Brabant Wallon",
"1230151","3","165","157","BE32","Prov. Hainaut",
"1230152","3","166","157","BE33","Prov. Liège",
"1230153","3","167","157","BE34","Prov. Luxembourg (BE)",
"1230154","3","168","157","BE35","Prov. Namur",
"1230155","3","169","157","BEZZ","Extra-Regio NUTS 2",
"1230156","2","170","156","BG","БЪЛГАРИЯ (BULGARIA)",
"1230157","3","171","170","BG31","Северозападен (Severozapaden)",
"1230158","3","172","170","BG32","Северен централен (Severen tsentralen)",
"1230159","3","173","170","BG33","Североизточен (Severoiztochen)",
"1230160","3","174","170","BG34","Югоизточен (Yugoiztochen)",
"1230161","3","175","170","BG41","Югозападен (Yugozapaden)",
"1230162","3","176","170","BG42","Южен централен (Yuzhen tsentralen)",
"1230163","3","177","170","BGZZ","Extra-Regio NUTS 2",
"1230164","2","178","156","CZ","ČESKÁ REPUBLIKA",
"1230165","3","179","178","CZ01","Praha",
"1230166","3","180","178","CZ02","Střední Čechy",
"1230167","3","181","178","CZ03","Jihozápad",
"1230168","3","182","178","CZ04","Severozápad",
"1230169","3","183","178","CZ05","Severovýchod",
"1230170","3","184","178","CZ06","Jihovýchod",
"1230171","3","185","178","CZ07","Střední Morava",
"1230172","3","186","178","CZ08","Moravskoslezsko",
"1230173","3","187","178","CZZZ","Extra-Regio NUTS 2",
"1230174","2","188","156","DK","DANMARK",
"1230175","3","189","188","DK01","Hovedstaden",
"1230176","3","190","188","DK02","Sjælland",
"1230177","3","191","188","DK03","Syddanmark",
"1230178","3","192","188","DK04","Midtjylland",
"1230179","3","193","188","DK05","Nordjylland",
"1230180","3","194","188","DKZZ","Extra-Regio NUTS 2",
"1230181","2","195","156","DE","DEUTSCHLAND",
"1230182","3","196","195","DE11","Stuttgart",
"1230183","3","197","195","DE12","Karlsruhe",
"1230184","3","198","195","DE13","Freiburg",
"1230185","3","199","195","DE14","Tübingen",
"1230186","3","200","195","DE21","Oberbayern",
"1230187","3","201","195","DE22","Niederbayern",
"1230188","3","202","195","DE23","Oberpfalz",
"1230189","3","203","195","DE24","Oberfranken",
"1230190","3","204","195","DE25","Mittelfranken",
"1230191","3","205","195","DE26","Unterfranken",
"1230192","3","206","195","DE27","Schwaben",
"1230193","3","207","195","DE30","Berlin",
"1230194","3","208","195","DE40","Brandenburg",
"1230195","3","209","195","DE50","Bremen",
"1230196","3","210","195","DE60","Hamburg",
"1230197","3","211","195","DE71","Darmstadt",
"1230198","3","212","195","DE72","Gießen",
"1230199","3","213","195","DE73","Kassel",
"1230200","3","214","195","DE80","Mecklenburg-Vorpommern",
"1230201","3","215","195","DE91","Braunschweig",
"1230202","3","216","195","DE92","Hannover",
"1230203","3","217","195","DE93","Lüneburg",
"1230204","3","218","195","DE94","Weser-Ems",
"1230205","3","219","195","DEA1","Düsseldorf",
"1230206","3","220","195","DEA2","Köln",
"1230207","3","221","195","DEA3","Münster",
"1230208","3","222","195","DEA4","Detmold",
"1230209","3","223","195","DEA5","Arnsberg",
"1230210","3","224","195","DEB1","Koblenz",
"1230211","3","225","195","DEB2","Trier",
"1230212","3","226","195","DEB3","Rheinhessen-Pfalz",
"1230213","3","227","195","DEC0","Saarland",
"1230214","3","228","195","DED2","Dresden",
"1230215","3","229","195","DED4","Chemnitz",
"1230216","3","230","195","DED5","Leipzig",
"1230217","3","231","195","DEE0","Sachsen-Anhalt",
"1230218","3","232","195","DEF0","Schleswig-Holstein",
"1230219","3","233","195","DEG0","Thüringen",
"1230220","3","234","195","DEZZ","Extra-Regio NUTS 2",
"1230221","2","235","156","EE","EESTI",
"1230222","3","236","235","EE00","Eesti",
"1230223","3","237","235","EEZZ","Extra-Regio NUTS 2",
"1230224","2","238","156","IE","IRELAND",
"1230225","3","239","238","IE01","Border, Midland and Western",
"1230226","3","240","238","IE02","Southern and Eastern",
"1230227","3","241","238","IEZZ","Extra-Regio NUTS 2",
"1230228","2","242","156","EL","ΕΛΛΑΔΑ (ELLADA)",
"1230229","3","243","242","EL30","Aττική (Attiki)",
"1230230","3","244","242","EL41","Βόρειο Αιγαίο (Voreio Aigaio)",
"1230231","3","245","242","EL42","Νότιο Αιγαίο (Notio Aigaio)",
"1230232","3","246","242","EL43","Κρήτη (Kriti)",
"1230233","3","247","242","EL51","Aνατολική Μακεδονία, Θράκη (Anatoliki Makedonia, Thraki)",
"1230234","3","248","242","EL52","Κεντρική Μακεδονία (Kentriki Makedonia)",
"1230235","3","249","242","EL53","Δυτική Μακεδονία (Dytiki Makedonia)",
"1230236","3","250","242","EL54","Ήπειρος (Ipeiros)",
"1230237","3","251","242","EL61","Θεσσαλία (Thessalia)",
"1230238","3","252","242","EL62","Ιόνια Νησιά (Ionia Nisia)",
"1230239","3","253","242","EL63","Δυτική Ελλάδα (Dytiki Ellada)",
"1230240","3","254","242","EL64","Στερεά Ελλάδα (Sterea Ellada)",
"1230241","3","255","242","EL65","Πελοπόννησος (Peloponnisos)",
"1230242","3","256","242","ELZZ","Extra-Regio NUTS 2",
"1230243","2","257","156","ES","ESPAÑA",
"1230244","3","258","257","ES11","Galicia",
"1230245","3","259","257","ES12","Principado de Asturias",
"1230246","3","260","257","ES13","Cantabria",
"1230247","3","261","257","ES21","País Vasco",
"1230248","3","262","257","ES22","Comunidad Foral de Navarra",
"1230249","3","263","257","ES23","La Rioja",
"1230250","3","264","257","ES24","Aragón",
"1230251","3","265","257","ES30","Comunidad de Madrid",
"1230252","3","266","257","ES41","Castilla y León",
"1230253","3","267","257","ES42","Castilla-La Mancha",
"1230254","3","268","257","ES43","Extremadura",
"1230255","3","269","257","ES51","Cataluña",
"1230256","3","270","257","ES52","Comunidad Valenciana",
"1230257","3","271","257","ES53","Illes Balears",
"1230258","3","272","257","ES61","Andalucía",
"1230259","3","273","257","ES62","Región de Murcia",
"1230260","3","274","257","ES63","Ciudad Autónoma de Ceuta",
"1230261","3","275","257","ES64","Ciudad Autónoma de Melilla",
"1230262","3","276","257","ES70","Canarias",
"1230263","3","277","257","ESZZ","Extra-Regio NUTS 2",
"1230264","2","278","156","FR","FRANCE",
"1230265","3","279","278","FR10","Île de France",
"1230266","3","280","278","FR21","Champagne-Ardenne",
"1230267","3","281","278","FR22","Picardie",
"1230268","3","282","278","FR23","Haute-Normandie",
"1230269","3","283","278","FR24","Centre",
"1230270","3","284","278","FR25","Basse-Normandie",
"1230271","3","285","278","FR26","Bourgogne",
"1230272","3","286","278","FR30","Nord - Pas-de-Calais",
"1230273","3","287","278","FR41","Lorraine",
"1230274","3","288","278","FR42","Alsace",
"1230275","3","289","278","FR43","Franche-Comté",
"1230276","3","290","278","FR51","Pays de la Loire",
"1230277","3","291","278","FR52","Bretagne",
"1230278","3","292","278","FR53","Poitou-Charentes",
"1230279","3","293","278","FR61","Aquitaine",
"1230280","3","294","278","FR62","Midi-Pyrénées",
"1230281","3","295","278","FR63","Limousin",
"1230282","3","296","278","FR71","Rhône-Alpes",
"1230283","3","297","278","FR72","Auvergne",
"1230284","3","298","278","FR81","Languedoc-Roussillon",
"1230285","3","299","278","FR82","Provence-Alpes-Côte d'Azur",
"1230286","3","300","278","FR83","Corse",
"1230287","3","301","278","FRA1","Guadeloupe",
"1230288","3","302","278","FRA2","Martinique",
"1230289","3","303","278","FRA3","Guyane",
"1230290","3","304","278","FRA4","La Réunion",
"1230291","3","305","278","FRA5","Mayotte",
"1230292","3","306","278","FRZZ","Extra-Regio NUTS 2",
"1230293","2","307","156","HR","HRVATSKA",
"1230294","3","308","307","HR03","Jadranska Hrvatska",
"1230295","3","309","307","HR04","Kontinentalna Hrvatska",
"1230296","3","310","307","HRZZ","Extra-Regio NUTS 2",
"1230297","2","311","156","IT","ITALIA",
"1230298","3","312","311","ITC1","Piemonte",
"1230299","3","313","311","ITC2","Valle d'Aosta/Vallée d'Aoste",
"1230300","3","314","311","ITC3","Liguria",
"1230301","3","315","311","ITC4","Lombardia",
"1230302","3","316","311","ITF1","Abruzzo",
"1230303","3","317","311","ITF2","Molise",
"1230304","3","318","311","ITF3","Campania",
"1230305","3","319","311","ITF4","Puglia",
"1230306","3","320","311","ITF5","Basilicata",
"1230307","3","321","311","ITF6","Calabria",
"1230308","3","322","311","ITG1","Sicilia",
"1230309","3","323","311","ITG2","Sardegna",
"1230310","3","324","311","ITH1","Provincia Autonoma di Bolzano/Bozen",
"1230311","3","325","311","ITH2","Provincia Autonoma di Trento",
"1230312","3","326","311","ITH3","Veneto",
"1230313","3","327","311","ITH4","Friuli-Venezia Giulia",
"1230314","3","328","311","ITH5","Emilia-Romagna",
"1230315","3","329","311","ITI1","Toscana",
"1230316","3","330","311","ITI2","Umbria",
"1230317","3","331","311","ITI3","Marche",
"1230318","3","332","311","ITI4","Lazio",
"1230319","3","333","311","ITZZ","Extra-Regio NUTS 2",
"1230320","2","334","156","CY","ΚΥΠΡΟΣ (KYPROS)",
"1230321","3","335","334","CY00","Κύπρος (Kypros)",
"1230322","3","336","334","CYZZ","Extra-Regio NUTS 2",
"1230323","2","337","156","LV","LATVIJA",
"1230324","3","338","337","LV00","Latvija",
"1230325","3","339","337","LVZZ","Extra-Regio NUTS 2",
"1230326","2","340","156","LT","LIETUVA",
"1230327","3","341","340","LT00","Lietuva",
"1230328","3","342","340","LTZZ","Extra-Regio NUTS 2",
"1230329","2","343","156","LU","LUXEMBOURG",
"1230330","3","344","343","LU00","Luxembourg",
"1230331","3","345","343","LUZZ","Extra-Regio NUTS 2",
"1230332","2","346","156","HU","MAGYARORSZÁG",
"1230333","3","347","346","HU10","Közép-Magyarország",
"1230334","3","348","346","HU21","Közép-Dunántúl",
"1230335","3","349","346","HU22","Nyugat-Dunántúl",
"1230336","3","350","346","HU23","Dél-Dunántúl",
"1230337","3","351","346","HU31","Észak-Magyarország",
"1230338","3","352","346","HU32","Észak-Alföld",
"1230339","3","353","346","HU33","Dél-Alföld",
"1230340","3","354","346","HUZZ","Extra-Regio NUTS 2",
"1230341","2","355","156","MT","MALTA",
"1230342","3","356","355","MT00","Malta",
"1230343","3","357","355","MTZZ","Extra-Regio NUTS 2",
"1230344","2","358","156","NL","NEDERLAND",
"1230345","3","359","358","NL11","Groningen",
"1230346","3","360","358","NL12","Friesland (NL)",
"1230347","3","361","358","NL13","Drenthe",
"1230348","3","362","358","NL21","Overijssel",
"1230349","3","363","358","NL22","Gelderland",
"1230350","3","364","358","NL23","Flevoland",
"1230351","3","365","358","NL31","Utrecht",
"1230352","3","366","358","NL32","Noord-Holland",
"1230353","3","367","358","NL33","Zuid-Holland",
"1230354","3","368","358","NL34","Zeeland",
"1230355","3","369","358","NL41","Noord-Brabant",
"1230356","3","370","358","NL42","Limburg (NL)",
"1230357","3","371","358","NLZZ","Extra-Regio NUTS 2",
"1230358","2","372","156","AT","ÖSTERREICH",
"1230359","3","373","372","AT11","Burgenland",
"1230360","3","374","372","AT12","Niederösterreich",
"1230361","3","375","372","AT13","Wien",
"1230362","3","376","372","AT21","Kärnten",
"1230363","3","377","372","AT22","Steiermark",
"1230364","3","378","372","AT31","Oberösterreich",
"1230365","3","379","372","AT32","Salzburg",
"1230366","3","380","372","AT33","Tirol",
"1230367","3","381","372","AT34","Vorarlberg",
"1230368","3","382","372","ATZZ","Extra-Regio NUTS 2",
"1230369","2","383","156","PL","POLSKA",
"1230370","3","384","383","PL11","Łódzkie",
"1230371","3","385","383","PL12","Mazowieckie",
"1230372","3","386","383","PL21","Małopolskie",
"1230373","3","387","383","PL22","Śląskie",
"1230374","3","388","383","PL31","Lubelskie",
"1230375","3","389","383","PL32","Podkarpackie",
"1230376","3","390","383","PL33","Świętokrzyskie",
"1230377","3","391","383","PL34","Podlaskie",
"1230378","3","392","383","PL41","Wielkopolskie",
"1230379","3","393","383","PL42","Zachodniopomorskie",
"1230380","3","394","383","PL43","Lubuskie",
"1230381","3","395","383","PL51","Dolnośląskie",
"1230382","3","396","383","PL52","Opolskie",
"1230383","3","397","383","PL61","Kujawsko-pomorskie",
"1230384","3","398","383","PL62","Warmińsko-mazurskie",
"1230385","3","399","383","PL63","Pomorskie",
"1230386","3","400","383","PLZZ","Extra-Regio NUTS 2",
"1230387","2","401","156","PT","PORTUGAL",
"1230388","3","402","401","PT11","Norte",
"1230389","3","403","401","PT15","Algarve",
"1230390","3","404","401","PT16","Centro (PT)",
"1230391","3","405","401","PT17","Área Metropolitana de Lisboa",
"1230392","3","406","401","PT18","Alentejo",
"1230393","3","407","401","PT20","Região Autónoma dos Açores",
"1230394","3","408","401","PT30","Região Autónoma da Madeira",
"1230395","3","409","401","PTZZ","Extra-Regio NUTS 2",
"1230396","2","410","156","RO","ROMÂNIA",
"1230397","3","411","410","RO11","Nord-Vest",
"1230398","3","412","410","RO12","Centru",
"1230399","3","413","410","RO21","Nord-Est",
"1230400","3","414","410","RO22","Sud-Est",
"1230401","3","415","410","RO31","Sud - Muntenia",
"1230402","3","416","410","RO32","Bucureşti - Ilfov",
"1230403","3","417","410","RO41","Sud-Vest Oltenia",
"1230404","3","418","410","RO42","Vest",
"1230405","3","419","410","ROZZ","Extra-Regio NUTS 2",
"1230406","2","420","156","SI","SLOVENIJA",
"1230407","3","421","420","SI03","Vzhodna Slovenija",
"1230408","3","422","420","SI04","Zahodna Slovenija",
"1230409","3","423","420","SIZZ","Extra-Regio NUTS 2",
"1230410","2","424","156","SK","SLOVENSKO",
"1230411","3","425","424","SK01","Bratislavský kraj",
"1230412","3","426","424","SK02","Západné Slovensko",
"1230413","3","427","424","SK03","Stredné Slovensko",
"1230414","3","428","424","SK04","Východné Slovensko",
"1230415","3","429","424","SKZZ","Extra-Regio NUTS 2",
"1230416","2","430","156","FI","SUOMI / FINLAND",
"1230417","3","431","430","FI19","Länsi-Suomi",
"1230418","3","432","430","FI1B","Helsinki-Uusimaa",
"1230419","3","433","430","FI1C","Etelä-Suomi",
"1230420","3","434","430","FI1D","Pohjois- ja Itä-Suomi",
"1230421","3","435","430","FI20","Åland",
"1230422","3","436","430","FIZZ","Extra-Regio NUTS 2",
"1230423","2","437","156","SE","SVERIGE",
"1230424","3","438","437","SE11","Stockholm",
"1230425","3","439","437","SE12","Östra Mellansverige",
"1230426","3","440","437","SE21","Småland med öarna",
"1230427","3","441","437","SE22","Sydsverige",
"1230428","3","442","437","SE23","Västsverige",
"1230429","3","443","437","SE31","Norra Mellansverige",
"1230430","3","444","437","SE32","Mellersta Norrland",
"1230431","3","445","437","SE33","Övre Norrland",
"1230432","3","446","437","SEZZ","Extra-Regio NUTS 2",
"1230433","2","447","156","UK","UNITED KINGDOM",
"1230434","3","448","447","UKC1","Tees Valley and Durham",
"1230435","3","449","447","UKC2","Northumberland and Tyne and Wear",
"1230436","3","450","447","UKD1","Cumbria",
"1230437","3","451","447","UKD3","Greater Manchester",
"1230438","3","452","447","UKD4","Lancashire",
"1230439","3","453","447","UKD6","Cheshire",
"1230440","3","454","447","UKD7","Merseyside",
"1230441","3","455","447","UKE1","East Yorkshire and Northern Lincolnshire",
"1230442","3","456","447","UKE2","North Yorkshire",
"1230443","3","457","447","UKE3","South Yorkshire",
"1230444","3","458","447","UKE4","West Yorkshire",
"1230445","3","459","447","UKF1","Derbyshire and Nottinghamshire",
"1230446","3","460","447","UKF2","Leicestershire, Rutland and Northamptonshire",
"1230447","3","461","447","UKF3","Lincolnshire",
"1230448","3","462","447","UKG1","Herefordshire, Worcestershire and Warwickshire",
"1230449","3","463","447","UKG2","Shropshire and Staffordshire",
"1230450","3","464","447","UKG3","West Midlands",
"1230451","3","465","447","UKH1","East Anglia",
"1230452","3","466","447","UKH2","Bedfordshire and Hertfordshire",
"1230453","3","467","447","UKH3","Essex",
"1230454","3","468","447","UKI3","Inner London - West",
"1230455","3","469","447","UKI4","Inner London - East",
"1230456","3","470","447","UKI5","Outer London - East and North East",
"1230457","3","471","447","UKI6","Outer London - South",
"1230458","3","472","447","UKI7","Outer London - West and North West",
"1230459","3","473","447","UKJ1","Berkshire, Buckinghamshire and Oxfordshire",
"1230460","3","474","447","UKJ2","Surrey, East and West Sussex",
"1230461","3","475","447","UKJ3","Hampshire and Isle of Wight",
"1230462","3","476","447","UKJ4","Kent",
"1230463","3","477","447","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area",
"1230464","3","478","447","UKK2","Dorset and Somerset",
"1230465","3","479","447","UKK3","Cornwall and Isles of Scilly",
"1230466","3","480","447","UKK4","Devon",
"1230467","3","481","447","UKL1","West Wales and The Valleys",
"1230468","3","482","447","UKL2","East Wales",
"1230469","3","483","447","UKM2","Eastern Scotland",
"1230470","3","484","447","UKM3","South Western Scotland",
"1230471","3","485","447","UKM5","North Eastern Scotland",
"1230472","3","486","447","UKM6","Highlands and Islands",
"1230473","3","487","447","UKN0","Northern Ireland",
"1230474","3","488","447","UKZZ","Extra-Regio NUTS 2",
"1230475","1","489",,,"NUTS LEVEL 3",
"1230476","2","490","489","BE","BELGIQUE-BELGIË",
"1230477","3","491","490","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad",
"1230478","3","492","490","BE211","Arr. Antwerpen",
"1230479","3","493","490","BE212","Arr. Mechelen",
"1230480","3","494","490","BE213","Arr. Turnhout",
"1230481","3","495","490","BE221","Arr. Hasselt",
"1230482","3","496","490","BE222","Arr. Maaseik",
"1230483","3","497","490","BE223","Arr. Tongeren",
"1230484","3","498","490","BE231","Arr. Aalst",
"1230485","3","499","490","BE232","Arr. Dendermonde",
"1230486","3","500","490","BE233","Arr. Eeklo",
"1230487","3","501","490","BE234","Arr. Gent",
"1230488","3","502","490","BE235","Arr. Oudenaarde",
"1230489","3","503","490","BE236","Arr. Sint-Niklaas",
"1230490","3","504","490","BE241","Arr. Halle-Vilvoorde",
"1230491","3","505","490","BE242","Arr. Leuven",
"1230492","3","506","490","BE251","Arr. Brugge",
"1230493","3","507","490","BE252","Arr. Diksmuide",
"1230494","3","508","490","BE253","Arr. Ieper",
"1230495","3","509","490","BE254","Arr. Kortrijk",
