country1	country2	distance
Antarctica	Belgium	13011.106345651491
Antigua	Belgium	6747.6944700012255
Argentina	Belgium	10110.03578082183
Armenia	Belgium	3025.605761729173
Aruba	Belgium	7705.770197151181
Ascension Island	Belgium	6636.905494632509
Australia	Belgium	12976.630217642236
Austria	Belgium	354.6952153059019
Azerbaijan	Belgium	3125.659293491642
Azores	Belgium	2621.146913221948
Bahamas	Belgium	7051.4743591196375
Bahrain	Belgium	4593.642041404186
Bangladesh	Belgium	7231.389020031848
Barbados	Belgium	6923.866500906425
Barbuda	Belgium	6704.405428727424
Belarus	Belgium	1187.108506215871
Afghanistan	Belize	13216.329624142185
Albania	Belize	10011.411647668243
Algeria	Belize	8037.471791407008
American Samoa	Belize	9543.342017332141
Andorra	Belize	8608.34246065051
Angola	Belize	11221.454610094584
Anguilla	Belize	2609.5650393367287
Antarctica	Belize	9016.522596731478
Antigua	Belize	2751.8329680949228
Argentina	Belize	4842.165087569051
Armenia	Belize	11749.47517412102
Aruba	Belize	1981.972131753438
Ascension Island	Belize	8540.182853680044
Australia	Belize	12828.079072422513
Austria	Belize	9076.805078233156
Azerbaijan	Belize	11830.480492387387
Azores	Belize	5895.038602194886
Bahamas	Belize	1210.5363258319755
Bahrain	Belize	13353.666501855874
Bangladesh	Belize	15007.399558129468
Barbados	Belize	3053.5646629734338
Barbuda	Belize	2748.9648550540687
Belarus	Belize	9707.536151798084
Belgium	Belize	8482.546177961955
Afghanistan	Benin	6222.624407948846
Albania	Benin	3462.480653314361
Algeria	Benin	731.7972654018861
American Samoa	Benin	18784.101869793725
Andorra	Benin	3328.3881239212405
Angola	Benin	1621.1837521576706
Anguilla	Benin	6893.677344599575
Antarctica	Benin	8446.042769050247
Antigua	Benin	6762.962907052422
Argentina	Benin	6953.538627358945
Armenia	Benin	5028.209760188924
Aruba	Benin	7688.628220358746
Ascension Island	Benin	2359.4011153367333
Australia	Benin	12343.29059625206
Austria	Benin	3877.828149291167
Azerbaijan	Benin	5091.747243528859
Azores	Benin	3865.9902259711366
Bahamas	Benin	7886.268968337898
Bahrain	Benin	5154.410465316907
Bangladesh	Benin	8909.877690924726
Barbados	Benin	6549.793397153423
Barbuda	Benin	6766.650459538669
Belarus	Benin	4722.582154729558
Belgium	Benin	4119.314038196165
Belize	Benin	9508.684989021338
Afghanistan	Bermuda	10609.157335366719
Albania	Bermuda	7223.032807346879
Algeria	Bermuda	5327.59148819166
American Samoa	Bermuda	12307.10608976431
Andorra	Bermuda	5804.928231365496
Angola	Bermuda	9065.013195374024
Anguilla	Bermuda	1558.1002643271686
Antarctica	Bermuda	10363.456661629827
Antigua	Bermuda	1696.4790148286343
Argentina	Bermuda	5974.398520462936
Armenia	Bermuda	9040.030052350427
Aruba	Bermuda	2236.5483626966666
Ascension Island	Bermuda	6941.554449354883
Australia	Bermuda	15776.590209029238
Austria	Bermuda	6307.937060157334
Azerbaijan	Bermuda	9133.747466442363
Azores	Bermuda	3093.7495753402372
Bahamas	Bermuda	1302.3634079514356
Bahrain	Bermuda	10569.434267206954
Bangladesh	Bermuda	12886.316714340268
Barbados	Bermuda	2161.539975290521
Barbuda	Bermuda	1636.4891860684625
Belarus	Bermuda	7055.992073147015
Belgium	Bermuda	5739.044173773359
Belize	Bermuda	2784.1550647315053
Benin	Bermuda	7074.760289456522
Afghanistan	Bhutan	1701.1441233809282
Albania	Bhutan	6280.677168174342
Algeria	Bhutan	7427.466565855761
American Samoa	Bhutan	11411.906597317266
Andorra	Bhutan	7785.631242423576
Angola	Bhutan	8145.902565207829
Anguilla	Bhutan	14087.879970080783
Antarctica	Bhutan	10222.2017608583
Antigua	Bhutan	14126.533645831481
Argentina	Bhutan	16195.536575960636
Armenia	Bhutan	4108.405170302792
Aruba	Bhutan	14993.203837731742
Ascension Island	Bhutan	11699.670927829344
Australia	Bhutan	5518.189465260419
Austria	Bhutan	6469.113213221247
Azerbaijan	Bhutan	3803.946493637701
Azores	Bhutan	10041.426824708682
Bahamas	Bhutan	13751.457842524787
Bahrain	Bhutan	3783.236704875024
Bangladesh	Bhutan	46.73055373475745
Barbados	Bhutan	14350.411480577466
Barbuda	Bhutan	14076.753709514704
Belarus	Bhutan	5369.984737921823
Belgium	Bhutan	7189.812679415314
Belize	Bhutan	14823.476204197628
Benin	Bhutan	8953.567280199675
Bermuda	Bhutan	12773.69811642342
Afghanistan	Bolivia	13644.560617537732
Albania	Bolivia	10147.226230676668
Algeria	Bolivia	7202.3951387768375
American Samoa	Bolivia	10659.377100871798
Andorra	Bolivia	8859.51408597388
Angola	Bolivia	7296.694852871252
Anguilla	Bolivia	3088.5831363842212
Antarctica	Bolivia	4300.0171659189755
Antigua	Bolivia	2976.255513361652
Argentina	Bolivia	0.0
Armenia	Bolivia	12155.349795333226
Aruba	Bolivia	2488.9438121417274
Ascension Island	Bolivia	4794.770682489205
Australia	Bolivia	10327.808240029126
Austria	Bolivia	9664.046380246626
Azerbaijan	Bolivia	12255.396367018848
Azores	Bolivia	6471.837163533342
Bahamas	Bolivia	3484.4434973248017
Bahrain	Bolivia	12630.626427793297
Bangladesh	Bolivia	16384.844560043093
Barbados	Bolivia	2596.847351390061
Barbuda	Bolivia	3036.407537185233
Belarus	Bolivia	10750.88619521047
Belgium	Bolivia	9337.126882287455
Belize	Bolivia	3648.6372005742405
Benin	Bolivia	7027.538169185724
Bermuda	Bolivia	4637.373847506345
Bhutan	Bolivia	16425.99701037646
Afghanistan	Bonaire	12517.846085757665
Albania	Bonaire	8902.09284765088
Algeria	Bonaire	6398.735086297783
American Samoa	Bonaire	11640.386760415588
Andorra	Bonaire	7432.104140252453
Angola	Bonaire	9074.57806065861
Anguilla	Bonaire	851.9722388891864
Antarctica	Bonaire	8172.474733714355
Antigua	Bonaire	864.978924713742
Argentina	Bonaire	3742.872140923079
Armenia	Bonaire	10866.23728062832
Aruba	Bonaire	166.54799923562632
Ascension Island	Bonaire	6352.061981010231
Australia	Bonaire	13744.374164266048
Austria	Bonaire	8094.29816020946
Azerbaijan	Bonaire	10977.264635050855
Azores	Bonaire	4713.024025277456
Bahamas	Bonaire	1086.4388211606818
Bahrain	Bonaire	12146.743244131247
Bangladesh	Bonaire	15027.997969702654
Barbados	Bonaire	936.8058158948737
Barbuda	Bonaire	906.2999732912023
Belarus	Bonaire	9026.005518559527
Belgium	Bonaire	7612.166850913321
Belize	Bonaire	2165.9989342742715
Benin	Bonaire	7509.736648414573
Bermuda	Bonaire	2236.4871641777277
Bhutan	Bonaire	14944.019135681085
Bolivia	Bonaire	2420.5329332505958
Afghanistan	Bosnia and Herzegovina	3646.259531979828
Albania	Bosnia and Herzegovina	77.21906111482963
Algeria	Bosnia and Herzegovina	1016.7575927708455
American Samoa	Bosnia and Herzegovina	16469.635929533873
Andorra	Bosnia and Herzegovina	1153.160592690128
Angola	Bosnia and Herzegovina	5226.298075807114
Anguilla	Bosnia and Herzegovina	7719.240988320255
Antarctica	Bosnia and Herzegovina	12358.148402078254
Antigua	Bosnia and Herzegovina	7703.676644075779
Argentina	Bosnia and Herzegovina	10504.438769206014
Armenia	Bosnia and Herzegovina	1978.2281505827077
Aruba	Bosnia and Herzegovina	8697.357774803086
Ascension Island	Bosnia and Herzegovina	6483.98002611397
Australia	Bosnia and Herzegovina	11999.888366307774
Austria	Bosnia and Herzegovina	160.8462506249164
Azerbaijan	Bosnia and Herzegovina	2097.44893773968
Azores	Bosnia and Herzegovina	3473.290461773097
Bahamas	Bosnia and Herzegovina	8165.096939443341
Bahrain	Bosnia and Herzegovina	3392.083744803269
Bangladesh	Bosnia and Herzegovina	6357.203693821315
Barbados	Bosnia and Herzegovina	7820.478438112501
Barbuda	Bosnia and Herzegovina	7666.970951830046
Belarus	Bosnia and Herzegovina	801.4692890432291
Belgium	Bosnia and Herzegovina	895.2547246663264
Belize	Bosnia and Herzegovina	9619.233241112248
Benin	Bosnia and Herzegovina	3663.0105019629736
Bermuda	Bosnia and Herzegovina	6843.134115049798
Bhutan	Bosnia and Herzegovina	6343.517549034104
Bolivia	Bosnia and Herzegovina	10016.108242973125
Bonaire	Bosnia and Herzegovina	8584.975115153813
Afghanistan	Botswana	6502.2503682230135
Albania	Botswana	6369.498779917691
Algeria	Botswana	4488.626797801557
American Samoa	Botswana	15238.91547469315
Andorra	Botswana	7006.514912696078
Angola	Botswana	31.618910895539283
Anguilla	Botswana	10028.489720578928
Antarctica	Botswana	4709.744717049961
Antigua	Botswana	9855.442593771282
Argentina	Botswana	7211.006389357691
Armenia	Botswana	6629.556754516085
Aruba	Botswana	10509.83714075525
Ascension Island	Botswana	3984.284200827063
Australia	Botswana	8274.560563038409
Austria	Botswana	7173.061183991652
Azerbaijan	Botswana	6621.059139991913
Azores	Botswana	7783.66331756811
Bahamas	Botswana	11128.098361625012
Bahrain	Botswana	5540.730931759745
Bangladesh	Botswana	8102.990954169709
Barbados	Botswana	9481.061427968021
Barbuda	Botswana	9880.098142409497
Belarus	Botswana	7654.912799743845
Belgium	Botswana	7652.462483260413
Belize	Botswana	12510.464307952547
Benin	Botswana	3384.635794383664
Bermuda	Botswana	10683.467756816257
Bhutan	Botswana	8395.190198799064
Bolivia	Botswana	7925.031352513571
Bonaire	Botswana	10327.594536646848
Bosnia and Herzegovina	Botswana	6706.721132958225
Afghanistan	Brazil	10875.626049385857
Albania	Brazil	7518.388349895816
Algeria	Brazil	4599.978653143582
American Samoa	Brazil	10513.962231923795
Andorra	Brazil	6451.613649086818
Angola	Brazil	5138.0681749166815
Anguilla	Brazil	1456.0721625322183
Antarctica	Brazil	3023.9865885621366
Antigua	Brazil	1306.013060850292
Argentina	Brazil	0.0
Armenia	Brazil	9455.293761824238
Aruba	Brazil	1060.6825056206505
Ascension Island	Brazil	2250.9110338300966
Australia	Brazil	9726.879867851405
Austria	Brazil	7272.475862010983
Azerbaijan	Brazil	9540.03113152468
Azores	Brazil	4380.195024116609
Bahamas	Brazil	2055.503757336731
Bahrain	Brazil	9853.169853181707
Bangladesh	Brazil	13606.411279710665
Barbados	Brazil	865.3713742615778
Barbuda	Brazil	1366.831347088525
Belarus	Brazil	8394.181689643296
Belgium	Brazil	7181.258002088923
Belize	Brazil	2607.415241417721
Benin	Brazil	4297.127994753077
Bermuda	Brazil	3020.1170520923297
Bhutan	Brazil	13641.909097158881
Bolivia	Brazil	0.0
Bonaire	Brazil	937.5530948034752
Bosnia and Herzegovina	Brazil	7509.775461345848
Botswana	Brazil	6057.4830245049925
Afghanistan	Brunei	5374.555046695879
Albania	Brunei	9934.435107114961
Algeria	Brunei	11039.703850851161
American Samoa	Brunei	8404.465835863157
Andorra	Brunei	11458.210724991053
Angola	Brunei	10119.219107996469
Anguilla	Brunei	17418.443985018497
Antarctica	Brunei	7721.092120065615
Antigua	Brunei	17524.98846307406
Argentina	Brunei	14341.3139221959
Armenia	Brunei	7752.73613952462
Aruba	Brunei	17977.137880718215
Ascension Island	Brunei	14314.176745005401
Australia	Brunei	2066.2580553499256
Austria	Brunei	10142.401024054288
Azerbaijan	Brunei	7461.200813791365
Azores	Brunei	13707.223072389266
Bahamas	Brunei	16187.79345960147
Bahrain	Brunei	7138.937089052399
Bangladesh	Brunei	2954.828919909637
Barbados	Brunei	17891.755247990368
Barbuda	Brunei	17465.747627088203
Belarus	Brunei	9021.231829744203
Belgium	Brunei	10850.964019505036
Belize	Brunei	16343.939546722695
Benin	Brunei	12123.486725899842
Bermuda	Brunei	15862.206250633308
Bhutan	Brunei	3396.415367832673
Bolivia	Brunei	17900.547288910697
Bonaire	Brunei	18052.889227323525
Bosnia and Herzegovina	Brunei	10012.851229786846
Botswana	Brunei	9661.159717738063
Brazil	Brunei	16486.16992078304
Afghanistan	Bulgaria	2921.503482098326
Albania	Bulgaria	149.92075846249693
Algeria	Bulgaria	1321.7512854191127
American Samoa	Bulgaria	16254.273732317575
Andorra	Bulgaria	1677.5614963452815
Angola	Bulgaria	5162.533567852782
Anguilla	Bulgaria	8257.8669781706285
Antarctica	Bulgaria	12089.2926407241
Antigua	Bulgaria	8240.965461559133
Argentina	Bulgaria	10825.205639433827
Armenia	Bulgaria	1253.342268999197
Aruba	Bulgaria	9236.254739035607
Ascension Island	Bulgaria	6639.894483966531
Australia	Bulgaria	11279.32601471685
Austria	Bulgaria	572.8099693603652
Azerbaijan	Bulgaria	1373.220545275993
Azores	Bulgaria	4008.46204343137
Bahamas	Bulgaria	8704.413741302313
Bahrain	Bulgaria	2693.1664444724233
Bangladesh	Bulgaria	5638.038521193733
Barbados	Bulgaria	8352.158523819186
Barbuda	Bulgaria	8204.689075659286
Belarus	Bulgaria	811.6383498007083
Belgium	Bulgaria	1400.5255279474547
Belize	Bulgaria	10152.029760664102
Benin	Bulgaria	3752.7701849780174
Bermuda	Bulgaria	7381.680275698638
Bhutan	Bulgaria	5626.344560791156
Bolivia	Bulgaria	10447.96149940203
Bonaire	Bulgaria	9122.922338856699
Bosnia and Herzegovina	Bulgaria	223.95067808909997
Botswana	Bulgaria	6524.51006900308
Brazil	Bulgaria	7835.820437757936
Brunei	Bulgaria	9293.129456410767
Afghanistan	Burkina Faso	6312.340428425989
Albania	Burkina Faso	3353.991171249041
Algeria	Burkina Faso	556.7549278448862
American Samoa	Burkina Faso	18351.82306261712
Andorra	Burkina Faso	3034.576628016539
Angola	Burkina Faso	2112.4779895876445
Anguilla	Burkina Faso	6220.621133301445
Antarctica	Burkina Faso	8566.545936933739
Antigua	Burkina Faso	6086.813734933902
Argentina	Burkina Faso	6582.679355643735
Armenia	Burkina Faso	5046.39328527881
Aruba	Burkina Faso	7004.808297121633
Ascension Island	Burkina Faso	2221.5191230003497
Australia	Burkina Faso	12622.072762497732
Austria	Burkina Faso	3650.1785755227925
Azerbaijan	Burkina Faso	5118.7088877237
Azores	Burkina Faso	3339.4945707378133
Bahamas	Burkina Faso	7220.017401258244
Bahrain	Burkina Faso	5253.493122459584
Bangladesh	Burkina Faso	9008.12783018577
Barbados	Burkina Faso	5865.623031631208
Barbuda	Burkina Faso	6091.933957218375
Belarus	Burkina Faso	4561.0836177247675
Belgium	Burkina Faso	3851.8808365422387
Belize	Burkina Faso	8838.284027683447
Benin	Burkina Faso	0.0
Bermuda	Burkina Faso	6447.317723574446
Bhutan	Burkina Faso	9048.25802137531
Bolivia	Burkina Faso	6522.0183721372805
Bonaire	Burkina Faso	6825.3111723782
Bosnia and Herzegovina	Burkina Faso	3518.1598342638654
Botswana	Burkina Faso	3890.220101670175
Brazil	Burkina Faso	3736.0896837545442
Brunei	Burkina Faso	12256.967326866681
Bulgaria	Burkina Faso	3653.4452970449706
Afghanistan	Burundi	4804.435223979583
Albania	Burundi	4747.884874270635
Algeria	Burundi	3428.946066375615
American Samoa	Burundi	16940.275528102098
Andorra	Burundi	5696.810897195873
Angola	Burundi	899.1560496297778
Anguilla	Burundi	10320.247176808567
Antarctica	Burundi	7041.240700147962
Antigua	Burundi	10178.558998684643
Argentina	Burundi	9105.920587478064
Armenia	Burundi	4830.320597811142
Aruba	Burundi	11050.220764666805
Ascension Island	Burundi	4831.915413771994
Australia	Burundi	9066.911200244629
Austria	Burundi	5592.885756823184
Azerbaijan	Burundi	4821.90097102999
Azores	Burundi	7088.322566070135
Bahamas	Burundi	11339.325709268898
Bahrain	Burundi	3789.548170536696
Bangladesh	Burundi	6881.727511438874
Barbados	Burundi	9916.6904054261
Barbuda	Burundi	10187.125681061629
Belarus	Burundi	5929.062210130766
Belgium	Burundi	6187.733598383933
Belize	Burundi	12947.59510361213
Benin	Burundi	3090.860078836812
Bermuda	Burundi	10515.92605600267
Bhutan	Burundi	7034.828884497081
Bolivia	Burundi	9535.378847647104
Bonaire	Burundi	10865.94241018874
Bosnia and Herzegovina	Burundi	5098.0617924291055
Botswana	Burundi	1541.3704937605476
Brazil	Burundi	7089.531539543059
Brunei	Burundi	9298.498725713747
Bulgaria	Burundi	4842.367267863288
Burkina Faso	Burundi	3357.162654617661
Afghanistan	Cambodia	3771.0881877226484
Albania	Cambodia	8311.401601212992
Algeria	Cambodia	9444.153344846027
American Samoa	Cambodia	9472.767373120194
Andorra	Cambodia	9846.339438755787
Angola	Cambodia	9055.81259383596
Anguilla	Cambodia	16097.320269599977
Antarctica	Cambodia	8367.000237716378
Antigua	Cambodia	16155.732393152752
Argentina	Cambodia	14963.929129944778
Armenia	Cambodia	6129.283771379157
Aruba	Cambodia	16933.47876597022
Ascension Island	Cambodia	13091.455095156934
Australia	Cambodia	3205.3272519159364
Austria	Cambodia	8538.78309762318
Azerbaijan	Cambodia	5840.506423926846
Azores	Cambodia	12114.785644780675
Bahamas	Cambodia	15360.195160180185
Bahrain	Cambodia	5553.973039122179
Bangladesh	Cambodia	1330.734672239368
Barbados	Cambodia	16412.227038648536
Barbuda	Cambodia	16102.451801378196
Belarus	Cambodia	7440.2380632839295
Belgium	Cambodia	9262.465884870771
Belize	Cambodia	15942.703319780168
Benin	Cambodia	10639.482689655168
Bermuda	Cambodia	14676.13186823296
Bhutan	Cambodia	1802.8148290256281
Bolivia	Cambodia	17756.73196102559
Bonaire	Cambodia	16917.950782780023
Bosnia and Herzegovina	Cambodia	8396.967495946205
Botswana	Cambodia	8837.339147776018
Brazil	Cambodia	15292.405610889607
Brunei	Cambodia	1108.0252338569248
Bulgaria	Cambodia	7675.556253457455
Burkina Faso	Cambodia	10760.157764450603
Burundi	Cambodia	8100.734982250876
Afghanistan	Cameroon	5105.7275460082055
Albania	Cameroon	2997.973051135561
Algeria	Cameroon	1099.8567565017058
American Samoa	Cameroon	18419.236934838442
Andorra	Cameroon	3467.3816241270442
Angola	Cameroon	729.1958084926143
Anguilla	Cameroon	7901.519286420361
Antarctica	Cameroon	7907.550265830174
Antigua	Cameroon	7761.7905834561925
Argentina	Cameroon	7505.541225347093
Armenia	Cameroon	4140.453631738079
Aruba	Cameroon	8651.825169023117
Ascension Island	Cameroon	2888.009250620938
Australia	Cameroon	10776.328177591766
